,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Waiver Options
17,Taylor Buchholz,29,RP,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.41,600000,2011,New York Mets,
18,Jonathan Niese,24,RP,Pre-Arb,"$452,000",-,-,"$452,000","$452,000",0.31,452000,2011,New York Mets,
19,Bobby Parnell,26,RP,Pre-Arb,"$433,500",-,-,"$433,500","$433,500",0.29,433500,2011,New York Mets,
20,Ike Davis,24,1B,Pre-Arb,"$432,000",-,-,"$432,000","$432,000",0.29,432000,2011,New York Mets,
21,Daniel Murphy,26,2B,Pre-Arb,"$422,000",-,-,"$422,000","$422,000",0.29,422000,2011,New York Mets,
22,Chin-Lung Hu,27,SS,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.28,420000,2011,New York Mets,
23,Josh Thole,24,C,Pre-Arb,"$420,000",-,-,"$420,000","$420,000",0.28,420000,2011,New York Mets,
24,Manny Acosta,30,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
25,Pedro Beato,24,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
26,Lucas Duda,25,1B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
27,Dillon Gee,25,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,400000,2011,New York Mets,
28,Jason Isringhausen,38,RP,Vet,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
29,Fernando Martinez,22,RF,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
30,Jenrry Mejia,21,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
31,Michael Nickeas,28,C,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
32,Josh Satin,26,1B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
33,Chris Schwinden,24,SP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
34,Josh Stinson,23,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
35,Ruben Tejada,21,SS,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
36,Dale Thayer,30,RP,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
37,Justin Turner,26,3B,Pre-Arb,"$414,000",-,-,"$414,000","$414,000",0.28,414000,2011,New York Mets,
38,Miguel Batista,40,SP,Vet,"$414,000",-,-,"$414,000","$76,918",0.05,414000,2011,New York Mets,
0,Johan Santana,33,SP,Vet,"$24,000,000",-,-,"$24,000,000","$24,000,000",21.58,22916667,2012,New York Mets,
1,Jason Bay,33,RF,Vet,"$16,000,000","$2,125,000",-,"$18,125,000","$18,125,000",16.29,16500000,2012,New York Mets,
2,David Wright,29,3B,Vet,"$15,000,000","$250,000","$50,000","$15,300,000","$15,300,000",13.76,9166667,2012,New York Mets,
3,Mike Pelfrey,28,RP,Arb 2,"$5,687,500",-,-,"$5,687,500","$5,687,500",5.11,5687500,2012,New York Mets,
4,Frank Francisco,32,RP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",4.94,6000000,2012,New York Mets,
5,R.A. Dickey,37,SP,Vet,"$4,250,000","$500,000",-,"$4,750,000","$4,750,000",4.27,3900000,2012,New York Mets,
6,Jon Rauch,-8,RP,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",3.15,3500000,2012,New York Mets,
7,Andres Torres,34,CF,Arb 2,"$2,700,000",-,-,"$2,700,000","$2,700,000",2.43,2700000,2012,New York Mets,
8,Ramon Ramirez,30,RP,Arb 3,"$2,650,000",-,-,"$2,650,000","$2,650,000",2.38,2650000,2012,New York Mets,
9,D.J. Carrasco,35,RP,Pre-Arb,"$1,200,000",-,-,"$1,200,000","$1,200,000",1.08,1200000,2012,New York Mets,
10,Ronny Cedeno,29,SS,Vet,"$1,150,000",-,-,"$1,150,000","$1,150,000",1.03,1150000,2012,New York Mets,
11,Scott Hairston,32,RF,Vet,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.99,1100000,2012,New York Mets,
12,Tim Byrdak,38,RP,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.9,1000000,2012,New York Mets,
13,Manny Acosta,31,RP,Pre-Arb,"$875,000",-,-,"$875,000","$875,000",0.79,875000,2012,New York Mets,
14,Jonathan Niese,25,RP,Pre-Arb,"$769,500","$50,000",-,"$819,500","$819,500",0.74,5103900,2012,New York Mets,
15,Chris Young,33,RP,Vet,"$900,000",-,-,"$900,000","$545,901",0.49,900000,2012,New York Mets,
16,Daniel Murphy,27,2B,Pre-Arb,"$512,196",-,-,"$512,196","$512,196",0.46,512196,2012,New York Mets,
17,Ike Davis,25,1B,Pre-Arb,"$506,690",-,-,"$506,690","$506,690",0.46,506690,2012,New York Mets,
18,Bobby Parnell,27,RP,Pre-Arb,"$504,000",-,-,"$504,000","$504,000",0.45,504000,2012,New York Mets,
19,Dillon Gee,26,RP,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.45,502000,2012,New York Mets,
20,Josh Thole,25,C,Pre-Arb,"$498,920",-,-,"$498,920","$498,920",0.45,498920,2012,New York Mets,
21,Lucas Duda,26,1B,Pre-Arb,"$497,218",-,-,"$497,218","$497,218",0.45,497218,2012,New York Mets,
22,Ruben Tejada,22,SS,Pre-Arb,"$491,209",-,-,"$491,209","$491,209",0.44,491209,2012,New York Mets,
23,Justin Turner,27,3B,Pre-Arb,"$491,209",-,-,"$491,209","$491,209",0.44,491209,2012,New York Mets,
24,Pedro Beato,25,RP,Pre-Arb,"$487,500",-,-,"$487,500","$487,500",0.44,487500,2012,New York Mets,
25,Michael Nickeas,29,C,Pre-Arb,"$480,880",-,-,"$480,880","$480,880",0.43,480880,2012,New York Mets,
26,Mike Baxter,27,LF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
27,Robert Carson,23,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
28,Josh Edgin,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
29,Jeurys Familia,22,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
30,Wilmer Flores,20,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
31,Justin Hampson,32,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
32,Matt Harvey,23,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
33,Reese Havens,25,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
34,Jeremy Hefner,26,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
35,Rob Johnson,39,C,Arb 2,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
36,Juan Lagares,23,CF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
37,Collin McHugh,25,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
38,Jenrry Mejia,22,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
39,Kirk Nieuwenhuis,24,CF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
40,Elvin Ramirez,24,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
41,Jordany Valdespin,24,2B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000,2012,New York Mets,
42,Kelly Shoppach,32,C,Vet,"$1,350,000",-,-,"$1,350,000","$376,229",0.34,1350000,2012,New York Mets,
0,Johan Santana,34,SP,Vet,"$25,500,000",-,-,"$25,500,000","$25,500,000",23.35,22916667,2013,New York Mets,
1,David Wright,30,3B,Vet,"$11,000,000",-,"$100,000","$11,100,000","$11,100,000",10.16,17250000,2013,New York Mets,
2,Frank Francisco,33,RP,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",5.95,6000000,2013,New York Mets,
3,Aaron Harang,35,SP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",5.04,6000000,2013,New York Mets,
4,Ike Davis,26,1B,Arb 1,"$3,125,000",-,-,"$3,125,000","$3,125,000",2.86,3125000,2013,New York Mets,
5,Jonathan Niese,26,RP,Arb 1,"$3,000,000","$50,000",-,"$3,050,000","$3,050,000",2.79,5103900,2013,New York Mets,
6,Daniel Murphy,28,2B,Arb 1,"$2,925,000",-,-,"$2,925,000","$2,925,000",2.68,2925000,2013,New York Mets,
7,Bobby Parnell,28,RP,Arb 1,"$1,700,000",-,-,"$1,700,000","$1,700,000",1.56,1700000,2013,New York Mets,
8,LaTroy Hawkins,40,RP/CL,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.92,1000000,2013,New York Mets,
9,Scott Atchison,37,RP,Arb 3,"$700,000",-,-,"$700,000","$700,000",0.64,700000,2013,New York Mets,
10,Greg Burke,30,RP,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",0.5,550000,2013,New York Mets,
11,Scott Rice,31,RP,Pre-Arb,"$535,000",-,-,"$535,000","$535,000",0.49,535000,2013,New York Mets,
12,Dillon Gee,27,RP,Pre-Arb,"$527,375",-,-,"$527,375","$527,375",0.48,527375,2013,New York Mets,
13,Justin Turner,28,3B,Pre-Arb,"$504,547",-,-,"$504,547","$504,547",0.46,504547,2013,New York Mets,
14,Matt Harvey,24,SP,Pre-Arb,"$498,750",-,-,"$498,750","$498,750",0.46,498750,2013,New York Mets,
15,Jenrry Mejia,23,RP,Pre-Arb,"$494,925",-,-,"$494,925","$494,925",0.45,494925,2013,New York Mets,
16,Jeurys Familia,23,RP,Pre-Arb,"$491,750",-,-,"$491,750","$491,750",0.45,491750,2013,New York Mets,
17,Daisuke Matsuzaka,32,SP,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.45,490000,2013,New York Mets,
18,Carlos Torres,30,RP,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.45,490000,2013,New York Mets,
19,Anthony Recker,29,C,Pre-Arb,"$490,840",-,-,"$490,840","$472,064",0.43,490840,2013,New York Mets,
20,Lucas Duda,27,1B,Pre-Arb,"$519,240",-,-,"$519,240","$471,004",0.43,519240,2013,New York Mets,
21,Juan Lagares,24,CF,Pre-Arb,"$490,000",-,-,"$490,000","$431,092",0.39,490000,2013,New York Mets,
22,Josh Edgin,26,RP,Pre-Arb,"$493,500",-,-,"$493,500","$372,147",0.34,493500,2013,New York Mets,
23,Omar Quintanilla,31,SS,Pre-Arb,"$490,000",-,-,"$490,000","$326,666",0.3,490000,2013,New York Mets,
24,Pedro Feliciano,36,RP,Vet,"$1,000,000",-,-,"$1,000,000","$322,404",0.3,1000000,2013,New York Mets,
25,David Aardsma,31,RP,Vet,"$490,000",-,-,"$490,000","$302,956",0.28,490000,2013,New York Mets,
26,Josh Satin,28,1B,Pre-Arb,"$490,000",-,-,"$490,000","$295,053",0.27,490000,2013,New York Mets,
27,Eric Young Jr.,28,CF,Pre-Arb,"$492,000",-,-,"$492,000","$282,295",0.26,492000,2013,New York Mets,
28,Zack Wheeler,23,SP,Pre-Arb,"$490,000",-,-,"$490,000","$262,404",0.24,490000,2013,New York Mets,
29,Gonzalez Germen,25,RP,Pre-Arb,"$490,000",-,-,"$490,000","$230,273",0.21,0,2013,New York Mets,
30,Ruben Tejada,23,SS,Pre-Arb,"$514,701",-,-,"$514,701","$163,129",0.15,514701,2013,New York Mets,
31,Wilmer Flores,21,SS,Pre-Arb,"$490,000",-,-,"$490,000","$147,267",0.13,490000,2013,New York Mets,
32,Travis d'Arnaud,24,C,Pre-Arb,"$490,000",-,-,"$490,000","$117,814",0.11,490000,2013,New York Mets,
33,Mike Baxter,28,LF,Pre-Arb,"$500,318",-,-,"$500,318","$117,561",0.11,500318,2013,New York Mets,
34,Zach Lutz,27,3B,Pre-Arb,"$490,040",-,-,"$490,040","$104,434",0.1,490040,2013,New York Mets,
35,Matt den Dekker,25,CF,Pre-Arb,"$490,000",-,-,"$490,000","$91,038",0.08,490000,2013,New York Mets,
36,Vic Black,25,RP,Pre-Arb,"$490,000",-,-,"$490,000","$80,327",0.07,490000,2013,New York Mets,
37,Juan Centeno,23,C,Pre-Arb,"$490,000",-,-,"$490,000","$58,907",0.05,490000,2013,New York Mets,
38,Wilfredo Tovar,21,2B,Pre-Arb,"$500,000",-,-,"$500,000","$30,054",0.03,500000,2013,New York Mets,
0,David Wright,31,3B,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",20.02,17250000,2014,New York Mets,
1,Curtis Granderson,33,RF,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",13.01,15000000,2014,New York Mets,
2,Bartolo Colon,41,SP,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",9.01,10000000,2014,New York Mets,
3,Daniel Murphy,29,2B,Arb 2,"$5,700,000",-,-,"$5,700,000","$5,700,000",5.7,5700000,2014,New York Mets,
4,Jonathan Niese,27,RP,Arb 2,"$5,000,000","$50,000",-,"$5,050,000","$5,050,000",5.05,5103900,2014,New York Mets,
5,Bobby Parnell,29,RP,Arb 2,"$3,700,000",-,-,"$3,700,000","$3,700,000",3.7,3700000,2014,New York Mets,
6,Dillon Gee,28,RP,Pre-Arb,"$3,625,000",-,-,"$3,625,000","$3,625,000",3.63,3625000,2014,New York Mets,
7,Eric Young Jr.,29,CF,,"$1,850,000",-,-,"$1,850,000","$1,850,000",1.85,1850000,2014,New York Mets,
8,Lucas Duda,28,1B,Pre-Arb,"$1,637,500",-,-,"$1,637,500","$1,637,500",1.64,1637500,2014,New York Mets,
9,Daisuke Matsuzaka,33,SP,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.5,1500000,2014,New York Mets,
10,Ruben Tejada,24,SS,Pre-Arb,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.1,1100000,2014,New York Mets,
11,Matt Harvey,25,SP,Pre-Arb,"$546,625",-,"$60,000","$606,625","$606,625",0.61,546625,2014,New York Mets,
12,Carlos Torres,31,RP,Pre-Arb,"$561,875",-,-,"$561,875","$561,875",0.56,561875,2014,New York Mets,
13,Zack Wheeler,24,SP,Pre-Arb,"$512,375",-,-,"$512,375","$512,375",0.51,512375,2014,New York Mets,
14,Jenrry Mejia,24,RP,Pre-Arb,"$509,675",-,-,"$509,675","$509,675",0.51,509675,2014,New York Mets,
15,Juan Lagares,25,CF,Pre-Arb,"$506,636",-,-,"$506,636","$506,636",0.51,506636,2014,New York Mets,
16,Anthony Recker,30,C,Pre-Arb,"$505,340",-,-,"$505,340","$505,340",0.51,505340,2014,New York Mets,
17,Jeurys Familia,24,RP,Pre-Arb,"$502,550",-,-,"$502,550","$502,550",0.5,502550,2014,New York Mets,
18,Travis d'Arnaud,25,C,Pre-Arb,"$501,560",-,-,"$501,560","$457,707",0.46,501560,2014,New York Mets,
19,Eric Campbell,27,1B,Pre-Arb,"$500,000",-,-,"$500,000","$385,245",0.39,500000,2014,New York Mets,
20,Jacob deGrom,26,SP,Pre-Arb,"$500,000",-,-,"$500,000","$377,049",0.38,500000,2014,New York Mets,
21,Josh Edgin,27,RP,Pre-Arb,"$500,000",-,-,"$500,000","$371,584",0.37,500000,2014,New York Mets,
22,Gonzalez Germen,26,RP,Pre-Arb,"$504,875",-,-,"$504,875","$347,618",0.35,504875,2014,New York Mets,
23,Dana Eveland,30,RP,Pre-Arb,"$500,000",-,-,"$500,000","$327,868",0.33,500000,2014,New York Mets,
24,Wilmer Flores,22,SS,Pre-Arb,"$500,000",-,-,"$500,000","$327,868",0.33,500000,2014,New York Mets,
25,Buddy Carlyle,36,RP,Arb 1,"$500,000",-,-,"$500,000","$232,240",0.23,500000,2014,New York Mets,
26,Kirk Nieuwenhuis,26,CF,Pre-Arb,"$500,000",-,-,"$500,000","$207,650",0.21,500000,2014,New York Mets,
27,Matt den Dekker,26,CF,Pre-Arb,"$500,000",-,-,"$500,000","$202,185",0.2,500000,2014,New York Mets,
28,Josh Satin,29,1B,Pre-Arb,"$506,809",-,-,"$506,809","$196,630",0.2,506809,2014,New York Mets,
29,Rafael Montero,23,RP,Pre-Arb,"$500,000",-,-,"$500,000","$136,612",0.14,500000,2014,New York Mets,
30,Dilson Herrera,20,2B,Pre-Arb,"$500,000",-,-,"$500,000","$84,699",0.08,500000,2014,New York Mets,
31,Dario Alvarez,25,RP,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,500000,2014,New York Mets,
32,Erik Goeddel,25,RP,Pre-Arb,"$500,000",-,-,"$500,000","$76,502",0.08,500000,2014,New York Mets,
0,David Wright,32,3B,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",16.55,17250000,2015,New York Mets,
1,Curtis Granderson,34,RF,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",13.24,15000000,2015,New York Mets,
2,Bartolo Colon,42,SP,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",9.1,10000000,2015,New York Mets,
3,Michael Cuddyer,36,LF,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",7.03,10500000,2015,New York Mets,
4,Daniel Murphy,30,2B,Arb 3,"$8,000,000",-,-,"$8,000,000","$8,000,000",6.62,8000000,2015,New York Mets,
5,Jonathan Niese,28,RP,Arb 3,"$7,000,000","$50,000",-,"$7,050,000","$7,050,000",5.83,5103900,2015,New York Mets,
6,Lucas Duda,29,1B,Arb 1,"$4,200,000",-,-,"$4,200,000","$4,200,000",3.47,4200000,2015,New York Mets,
7,Yoenis Cespedes,29,CF,Vet,"$10,500,000",-,-,"$10,500,000","$3,786,885",3.13,9000000,2015,New York Mets,
8,Bobby Parnell,30,RP,Arb 3,"$3,700,000",-,-,"$3,700,000","$3,700,000",3.06,3700000,2015,New York Mets,
9,Tyler Clippard,30,RP,Arb 4,"$3,174,863",-,-,"$3,174,863","$3,174,863",2.63,8300000,2015,New York Mets,
10,Juan Uribe,36,3B,Vet,"$3,152,855",-,-,"$3,152,855","$3,152,855",2.61,7500000,2015,New York Mets,
11,Ruben Tejada,25,SS,Arb 1,"$1,880,000",-,-,"$1,880,000","$1,880,000",1.56,1880000,2015,New York Mets,
12,Eric O'Flaherty,30,RP,Vet,"$1,833,333",-,-,"$1,833,333","$1,833,333",1.52,3500000,2015,New York Mets,
13,Addison Reed,26,RP,Arb 1,"$932,377",-,-,"$932,377","$932,377",0.77,4875000,2015,New York Mets,
14,Matt Harvey,26,SP,Pre-Arb,"$614,125",-,-,"$614,125","$614,125",0.51,614125,2015,New York Mets,
15,Kelly Johnson,33,2B,Vet,"$598,360",-,-,"$598,360","$598,360",0.5,1500000,2015,New York Mets,
16,Carlos Torres,32,RP,Pre-Arb,"$582,125",-,-,"$582,125","$582,125",0.48,582125,2015,New York Mets,
17,Jacob deGrom,27,SP,Pre-Arb,"$556,875",-,-,"$556,875","$556,875",0.46,556875,2015,New York Mets,
18,Juan Lagares,26,CF,Pre-Arb,"$528,696",-,"$25,000","$553,696","$553,696",0.46,4710739,2015,New York Mets,
19,Travis d'Arnaud,26,C,Pre-Arb,"$525,424",-,-,"$525,424","$525,424",0.43,525424,2015,New York Mets,
20,Jeurys Familia,25,RP,Pre-Arb,"$523,925",-,-,"$523,925","$523,925",0.43,523925,2015,New York Mets,
21,Wilmer Flores,23,SS,Pre-Arb,"$513,543",-,-,"$513,543","$513,543",0.42,513543,2015,New York Mets,
22,Sean Gilmartin,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$507,500",0.42,507500,2015,New York Mets,
23,Erik Goeddel,26,RP,Pre-Arb,"$509,125",-,-,"$509,125","$506,342",0.42,509125,2015,New York Mets,
24,Hansel Robles,24,RP,Pre-Arb,"$507,500",-,-,"$507,500","$465,901",0.39,507500,2015,New York Mets,
25,Noah Syndergaard,22,SP,Pre-Arb,"$507,500",-,-,"$507,500","$410,437",0.34,507500,2015,New York Mets,
26,Kevin Plawecki,24,C,Pre-Arb,"$507,500",-,-,"$507,500","$407,663",0.34,507500,2015,New York Mets,
27,Eric Campbell,28,1B,Pre-Arb,"$511,065",-,-,"$511,065","$388,185",0.32,511065,2015,New York Mets,
28,Anthony Recker,31,C,Pre-Arb,"$517,880",-,-,"$517,880","$376,382",0.31,517880,2015,New York Mets,
29,Steven Matz,24,SP,Pre-Arb,"$507,500",-,-,"$507,500","$274,549",0.23,507500,2015,New York Mets,
30,Kirk Nieuwenhuis,27,CF,Pre-Arb,"$525,415",-,-,"$525,415","$261,271",0.22,525415,2015,New York Mets,
31,Dilson Herrera,21,2B,Pre-Arb,"$507,500",-,-,"$507,500","$241,270",0.2,507500,2015,New York Mets,
32,Logan Verrett,25,RP,Pre-Arb,"$507,500",-,-,"$507,500","$216,311",0.18,507500,2015,New York Mets,
33,Michael Conforto,22,CF,Pre-Arb,"$507,500",-,-,"$507,500","$202,445",0.17,507500,2015,New York Mets,
34,Johnny Monell,29,C,Pre-Arb,"$507,500",-,-,"$507,500","$202,445",0.17,507500,2015,New York Mets,
35,Eric Young Jr.,30,CF,Vet,"$1,000,000",-,-,"$1,000,000","$180,327",0.15,1000000,2015,New York Mets,
36,Dario Alvarez,26,RP,Pre-Arb,"$507,500",-,-,"$507,500","$88,743",0.07,507500,2015,New York Mets,
37,Tim Stauffer,33,RP,Arb 4,"$507,500",-,-,"$507,500","$72,103",0.06,507500,2015,New York Mets,
0,Yoenis Cespedes,30,CF,Vet,"$17,500,000","$10,000,000",-,"$27,500,000","$27,500,000",17.55,25000000,2016,New York Mets,
1,Curtis Granderson,35,RF,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",10.21,15000000,2016,New York Mets,
2,Asdrubal Cabrera,30,2B,Vet,"$8,250,000",-,-,"$8,250,000","$8,250,000",5.26,9250000,2016,New York Mets,
3,Bartolo Colon,43,SP,Vet,"$7,250,000",-,"$50,000","$7,300,000","$7,300,000",4.66,7250000,2016,New York Mets,
4,Lucas Duda,30,1B,Arb 2,"$6,725,000",-,-,"$6,725,000","$6,725,000",4.29,6725000,2016,New York Mets,
5,Alejandro De Aza,32,LF,Vet,"$5,750,000",-,-,"$5,750,000","$5,750,000",3.67,5750000,2016,New York Mets,
6,Addison Reed,27,RP,Arb 2,"$5,300,000",-,-,"$5,300,000","$5,300,000",3.38,5300000,2016,New York Mets,
7,Jerry Blevins,32,RP,Vet,"$4,000,000",-,"$1,000,000","$5,000,000","$5,000,000",3.19,4000000,2016,New York Mets,
8,Jay Bruce,29,RF,Vet,"$12,500,000","$41,666",-,"$12,541,666","$4,303,278",2.75,8500000,2016,New York Mets,
9,Jeurys Familia,26,RP,Arb 1,"$4,100,000",-,-,"$4,100,000","$4,100,000",2.62,4100000,2016,New York Mets,
10,Juan Lagares,27,CF,Arb 1,"$2,500,000",-,-,"$2,500,000","$2,500,000",1.6,4710739,2016,New York Mets,
11,Kelly Johnson,34,2B,Vet,"$2,000,000",-,"$250,000","$2,250,000","$1,528,693",0.98,2000000,2016,New York Mets,
12,Travis d'Arnaud,27,C,Pre-Arb,"$542,604",-,-,"$542,604","$542,604",0.35,542604,2016,New York Mets,
13,Noah Syndergaard,23,SP,Pre-Arb,"$535,375",-,-,"$535,375","$535,375",0.34,535375,2016,New York Mets,
14,Wilmer Flores,24,SS,Pre-Arb,"$526,014",-,-,"$526,014","$526,014",0.34,526014,2016,New York Mets,
15,Hansel Robles,25,RP,Pre-Arb,"$516,500",-,-,"$516,500","$516,500",0.33,516500,2016,New York Mets,
16,Jim Henderson,33,RP,Arb 1,"$507,500",-,-,"$507,500","$507,500",0.32,507500,2016,New York Mets,
17,Logan Verrett,26,RP,Pre-Arb,"$514,875",-,-,"$514,875","$444,612",0.28,514875,2016,New York Mets,
18,Rene Rivera,32,C,Arb 2,"$507,500",-,-,"$507,500","$443,680",0.28,507500,2016,New York Mets,
19,Fernando Salas,31,RP,Arb 3,"$2,400,000",-,-,"$2,400,000","$432,795",0.28,2400000,2016,New York Mets,
20,Michael Conforto,23,CF,Pre-Arb,"$517,246",-,-,"$517,246","$395,640",0.25,517246,2016,New York Mets,
21,James Loney,32,1B,Vet,"$507,500",-,-,"$507,500","$346,625",0.22,507500,2016,New York Mets,
22,Kevin Plawecki,25,C,Pre-Arb,"$511,360",-,-,"$511,360","$310,134",0.2,511360,2016,New York Mets,
23,Erik Goeddel,27,RP,Pre-Arb,"$515,125",-,-,"$515,125","$273,055",0.17,515125,2016,New York Mets,
24,Jose Reyes,33,3B,Vet,"$507,500",-,-,"$507,500","$249,570",0.16,535000,2016,New York Mets,
25,Matt Reynolds,25,SS,Pre-Arb,"$507,500",-,-,"$507,500","$235,705",0.15,507500,2016,New York Mets,
26,Eric Campbell,29,1B,Pre-Arb,"$513,308",-,-,"$513,308","$232,815",0.15,513308,2016,New York Mets,
