,Active Players,Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Year,Team,Total Salary,League
7,Logan Verrett,21,RP,,-,"$425,000",-,,"$425,000",0.29,425000.0,2011,New York Mets,"$425,000",
8,Vicente Lupo,0,OF,,-,"$350,000",-,,"$350,000",0.24,350000.0,2011,New York Mets,"$350,000",
9,Christian Montgomery,18,SP,,-,"$250,000",-,,"$250,000",0.17,250000.0,2011,New York Mets,"$250,000",
10,John Gant,18,SP,,-,"$185,000",-,,"$185,000",0.13,185000.0,2011,New York Mets,"$185,000",
11,Luis Mateo,21,P,,-,"$150,000",-,,"$150,000",0.1,150000.0,2011,New York Mets,"$150,000",
12,Rafael Montero,20,RP,,-,"$80,000",-,,"$80,000",0.05,80000.0,2011,New York Mets,"$80,000",
13,Elvis Sanchez,17,3B,,-,"$40,000",-,,"$40,000",0.03,40000.0,2011,New York Mets,"$40,000",
14,Seth Lugo,21,SP,,-,"$20,000",-,,"$20,000",0.01,20000.0,2011,New York Mets,"$20,000",
0,Bobby Bonilla,48,LF,,"$1,193,248",-,-,,"$1,193,248",,,2011,New York Mets,"$1,193,248",
1,Bret Saberghagen,47,SP,,"$250,000",-,-,,"$250,000",,,2011,New York Mets,"$250,000",
0,Johan Santana,33,SP,Vet,"$24,000,000",-,-,"$24,000,000","$24,000,000",21.58,22916667.0,2012,New York Mets,,
1,Jason Bay,33,RF,Vet,"$16,000,000","$2,125,000",-,"$18,125,000","$18,125,000",16.29,16500000.0,2012,New York Mets,,
2,David Wright,29,3B,Vet,"$15,000,000","$250,000","$50,000","$15,300,000","$15,300,000",13.76,9166667.0,2012,New York Mets,,
3,Mike Pelfrey,28,RP,Arb 2,"$5,687,500",-,-,"$5,687,500","$5,687,500",5.11,5687500.0,2012,New York Mets,,
4,Frank Francisco,32,RP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",4.94,6000000.0,2012,New York Mets,,
5,R.A. Dickey,37,SP,Vet,"$4,250,000","$500,000",-,"$4,750,000","$4,750,000",4.27,3900000.0,2012,New York Mets,,
6,Jon Rauch,-8,RP,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",3.15,3500000.0,2012,New York Mets,,
7,Andres Torres,34,CF,Arb 2,"$2,700,000",-,-,"$2,700,000","$2,700,000",2.43,2700000.0,2012,New York Mets,,
8,Ramon Ramirez,30,RP,Arb 3,"$2,650,000",-,-,"$2,650,000","$2,650,000",2.38,2650000.0,2012,New York Mets,,
9,D.J. Carrasco,35,RP,Pre-Arb,"$1,200,000",-,-,"$1,200,000","$1,200,000",1.08,1200000.0,2012,New York Mets,,
10,Ronny Cedeno,29,SS,Vet,"$1,150,000",-,-,"$1,150,000","$1,150,000",1.03,1150000.0,2012,New York Mets,,
11,Scott Hairston,32,RF,Vet,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.99,1100000.0,2012,New York Mets,,
12,Tim Byrdak,38,RP,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.9,1000000.0,2012,New York Mets,,
13,Manny Acosta,31,RP,Pre-Arb,"$875,000",-,-,"$875,000","$875,000",0.79,875000.0,2012,New York Mets,,
14,Jonathan Niese,25,RP,Vet,"$769,500","$50,000",-,"$819,500","$819,500",0.74,5103900.0,2012,New York Mets,,
15,Chris Young,33,RP,Vet,"$900,000",-,-,"$900,000","$545,901",0.49,900000.0,2012,New York Mets,,
16,Daniel Murphy,27,2B,Pre-Arb,"$512,196",-,-,"$512,196","$512,196",0.46,512196.0,2012,New York Mets,,
17,Ike Davis,25,1B,Pre-Arb,"$506,690",-,-,"$506,690","$506,690",0.46,506690.0,2012,New York Mets,,
18,Bobby Parnell,27,RP,Pre-Arb,"$504,000",-,-,"$504,000","$504,000",0.45,504000.0,2012,New York Mets,,
19,Dillon Gee,26,RP,Pre-Arb,"$502,000",-,-,"$502,000","$502,000",0.45,502000.0,2012,New York Mets,,
20,Josh Thole,25,C,Pre-Arb,"$498,920",-,-,"$498,920","$498,920",0.45,498920.0,2012,New York Mets,,
21,Lucas Duda,26,1B,Pre-Arb,"$497,218",-,-,"$497,218","$497,218",0.45,497218.0,2012,New York Mets,,
22,Ruben Tejada,22,SS,Pre-Arb,"$491,209",-,-,"$491,209","$491,209",0.44,491209.0,2012,New York Mets,,
23,Justin Turner,27,3B,Pre-Arb,"$491,209",-,-,"$491,209","$491,209",0.44,491209.0,2012,New York Mets,,
24,Pedro Beato,25,RP,Pre-Arb,"$487,500",-,-,"$487,500","$487,500",0.44,487500.0,2012,New York Mets,,
25,Michael Nickeas,29,C,Pre-Arb,"$480,880",-,-,"$480,880","$480,880",0.43,480880.0,2012,New York Mets,,
26,Mike Baxter,27,LF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
27,Robert Carson,23,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
28,Josh Edgin,25,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
29,Jeurys Familia,22,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
30,Wilmer Flores,20,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
31,Justin Hampson,32,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
32,Matt Harvey,23,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
33,Reese Havens,25,SS,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
34,Jeremy Hefner,26,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
35,Rob Johnson,39,C,Arb 2,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
36,Juan Lagares,23,CF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
37,Collin McHugh,25,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
38,Jenrry Mejia,22,RP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
39,Kirk Nieuwenhuis,24,CF,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
40,Elvin Ramirez,24,SP,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
41,Jordany Valdespin,24,2B,Pre-Arb,"$480,000",-,-,"$480,000","$480,000",0.43,480000.0,2012,New York Mets,,
42,Kelly Shoppach,32,C,Vet,"$1,350,000",-,-,"$1,350,000","$376,229",0.34,1350000.0,2012,New York Mets,,
0,Francisco Rodriguez,30,RP,,"$3,500,000",-,-,,"$3,500,000",3.15,6607924.0,2012,New York Mets,"$3,500,000",
1,Kevin Plawecki,21,C,,-,"$1,400,000",-,,"$1,400,000",1.26,1400000.0,2012,New York Mets,"$1,400,000",
2,Jose Garcia,0,C,,-,"$800,000",-,,"$800,000",0.72,800000.0,2012,New York Mets,"$800,000",
3,Matt Reynolds,21,SS,,-,"$525,000",-,,"$525,000",0.47,525000.0,2012,New York Mets,"$525,000",
4,Corey Oswalt,18,P,,-,"$475,000",-,,"$475,000",0.43,475000.0,2012,New York Mets,"$475,000",
5,Miguel Batista,41,SP,,"$438,524",-,-,,"$438,524",0.39,438524.0,2012,New York Mets,"$438,524",
6,Matt Koch,21,RP,,-,"$425,000",-,,"$425,000",0.38,425000.0,2012,New York Mets,"$425,000",
7,Jhoan Urena,17,3B,,-,"$425,000",-,,"$425,000",0.38,425000.0,2012,New York Mets,"$425,000",
8,Tomas Nido,18,C,,-,"$250,000",-,,"$250,000",0.22,250000.0,2012,New York Mets,"$250,000",
9,Dionis Rodriguez,17,C,,-,"$185,000",-,,"$185,000",0.17,185000.0,2012,New York Mets,"$185,000",
10,Adrian Almeida,17,P,,-,"$170,000",-,,"$170,000",0.15,170000.0,2012,New York Mets,"$170,000",
11,Franklin Correa,16,SS,,-,"$155,000",-,,"$155,000",0.14,155000.0,2012,New York Mets,"$155,000",
12,Miguel Patino,0,SS,,-,"$135,000",-,,"$135,000",0.12,135000.0,2012,New York Mets,"$135,000",
13,Nicolas Debora,18,P,,-,"$115,000",-,,"$115,000",0.1,115000.0,2012,New York Mets,"$115,000",
14,Matthew Bowman,21,RP,,-,"$100,000",-,,"$100,000",0.09,100000.0,2012,New York Mets,"$100,000",
15,Marcos Molina,17,SP,,-,"$100,000",-,,"$100,000",0.09,100000.0,2012,New York Mets,"$100,000",
16,Tim Peterson,21,RP,,-,"$100,000",-,,"$100,000",0.09,100000.0,2012,New York Mets,"$100,000",
17,Paul Sewald,22,RP/CL,,-,"$1,000",-,,"$1,000",0.0,1000.0,2012,New York Mets,"$1,000",
0,Carlos Beltran,35,DH,,"$3,142,857",-,-,,"$3,142,857",,,2012,New York Mets,"$3,142,857",
1,Bobby Bonilla,49,LF,,"$1,193,248",-,-,,"$1,193,248",,,2012,New York Mets,"$1,193,248",
2,Bret Saberghagen,48,SP,,"$250,000",-,-,,"$250,000",,,2012,New York Mets,"$250,000",
0,Johan Santana,34,SP,Vet,"$25,500,000",-,-,"$25,500,000","$25,500,000",23.35,22916667.0,2013,New York Mets,,
1,David Wright,30,3B,Vet,"$11,000,000",-,"$100,000","$11,100,000","$11,100,000",10.16,17250000.0,2013,New York Mets,,
2,Frank Francisco,33,RP,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",5.95,6000000.0,2013,New York Mets,,
3,Aaron Harang,35,SP,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",5.04,6000000.0,2013,New York Mets,,
4,Ike Davis,26,1B,Arb 1,"$3,125,000",-,-,"$3,125,000","$3,125,000",2.86,3125000.0,2013,New York Mets,,
5,Jonathan Niese,26,RP,Vet,"$3,000,000","$50,000",-,"$3,050,000","$3,050,000",2.79,5103900.0,2013,New York Mets,,
6,Daniel Murphy,28,2B,Arb 1,"$2,925,000",-,-,"$2,925,000","$2,925,000",2.68,2925000.0,2013,New York Mets,,
7,Bobby Parnell,28,RP,Arb 1,"$1,700,000",-,-,"$1,700,000","$1,700,000",1.56,1700000.0,2013,New York Mets,,
8,LaTroy Hawkins,40,RP/CL,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.92,1000000.0,2013,New York Mets,,
9,Scott Atchison,37,RP,Arb 3,"$700,000",-,-,"$700,000","$700,000",0.64,700000.0,2013,New York Mets,,
10,Greg Burke,30,RP,Pre-Arb,"$550,000",-,-,"$550,000","$550,000",0.5,550000.0,2013,New York Mets,,
11,Scott Rice,31,RP,Pre-Arb,"$535,000",-,-,"$535,000","$535,000",0.49,535000.0,2013,New York Mets,,
12,Dillon Gee,27,RP,Pre-Arb,"$527,375",-,-,"$527,375","$527,375",0.48,527375.0,2013,New York Mets,,
13,Justin Turner,28,3B,Pre-Arb,"$504,547",-,-,"$504,547","$504,547",0.46,504547.0,2013,New York Mets,,
14,Matt Harvey,24,SP,Pre-Arb,"$498,750",-,-,"$498,750","$498,750",0.46,498750.0,2013,New York Mets,,
15,Jenrry Mejia,23,RP,Pre-Arb,"$494,925",-,-,"$494,925","$494,925",0.45,494925.0,2013,New York Mets,,
16,Jeurys Familia,23,RP,Pre-Arb,"$491,750",-,-,"$491,750","$491,750",0.45,491750.0,2013,New York Mets,,
17,Daisuke Matsuzaka,32,SP,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.45,490000.0,2013,New York Mets,,
18,Carlos Torres,30,RP,Pre-Arb,"$490,000",-,-,"$490,000","$490,000",0.45,490000.0,2013,New York Mets,,
19,Anthony Recker,29,C,Pre-Arb,"$490,840",-,-,"$490,840","$472,064",0.43,490840.0,2013,New York Mets,,
20,Lucas Duda,27,1B,Pre-Arb,"$519,240",-,-,"$519,240","$471,004",0.43,519240.0,2013,New York Mets,,
21,Juan Lagares,24,CF,Pre-Arb,"$490,000",-,-,"$490,000","$431,092",0.39,490000.0,2013,New York Mets,,
22,Josh Edgin,26,RP,Pre-Arb,"$493,500",-,-,"$493,500","$372,147",0.34,493500.0,2013,New York Mets,,
23,Omar Quintanilla,31,SS,Pre-Arb,"$490,000",-,-,"$490,000","$326,666",0.3,490000.0,2013,New York Mets,,
24,Pedro Feliciano,36,RP,Vet,"$1,000,000",-,-,"$1,000,000","$322,404",0.3,1000000.0,2013,New York Mets,,
25,David Aardsma,31,RP,Vet,"$490,000",-,-,"$490,000","$302,956",0.28,490000.0,2013,New York Mets,,
26,Josh Satin,28,1B,Pre-Arb,"$490,000",-,-,"$490,000","$295,053",0.27,490000.0,2013,New York Mets,,
27,Eric Young Jr.,28,CF,Pre-Arb,"$492,000",-,-,"$492,000","$282,295",0.26,492000.0,2013,New York Mets,,
28,Zack Wheeler,23,SP,Pre-Arb,"$490,000",-,-,"$490,000","$262,404",0.24,490000.0,2013,New York Mets,,
29,Gonzalez Germen,25,RP,Pre-Arb,"$490,000",-,-,"$490,000","$230,273",0.21,0.0,2013,New York Mets,,
30,Ruben Tejada,23,SS,Pre-Arb,"$514,701",-,-,"$514,701","$163,129",0.15,514701.0,2013,New York Mets,,
31,Wilmer Flores,21,SS,Pre-Arb,"$490,000",-,-,"$490,000","$147,267",0.13,490000.0,2013,New York Mets,,
32,Travis d'Arnaud,24,C,Pre-Arb,"$490,000",-,-,"$490,000","$117,814",0.11,490000.0,2013,New York Mets,,
33,Mike Baxter,28,LF,Pre-Arb,"$500,318",-,-,"$500,318","$117,561",0.11,500318.0,2013,New York Mets,,
34,Zach Lutz,27,3B,Pre-Arb,"$490,040",-,-,"$490,040","$104,434",0.1,490040.0,2013,New York Mets,,
35,Matt den Dekker,25,CF,Pre-Arb,"$490,000",-,-,"$490,000","$91,038",0.08,490000.0,2013,New York Mets,,
36,Vic Black,25,RP,Pre-Arb,"$490,000",-,-,"$490,000","$80,327",0.07,490000.0,2013,New York Mets,,
37,Juan Centeno,23,C,Pre-Arb,"$490,000",-,-,"$490,000","$58,907",0.05,490000.0,2013,New York Mets,,
38,Wilfredo Tovar,21,2B,Pre-Arb,"$500,000",-,-,"$500,000","$30,054",0.03,500000.0,2013,New York Mets,,
0,Jeremy Hefner,27,SP,Pre-Arb,"$500,625",-,-,,"$500,625",0.46,500625.0,2013,New York Mets,"$500,625",
0,Jason Bay,34,RF,,"$16,000,000","$2,125,000",-,,"$18,125,000",16.59,10562500.0,2013,New York Mets,"$18,125,000",
1,John Buck,32,C,,"$5,370,968","$500,000",-,,"$5,870,968",5.37,5870968.0,2013,New York Mets,"$5,870,968",
2,Shaun Marcum,31,SP,,"$4,000,000",-,-,,"$4,000,000",3.66,4000000.0,2013,New York Mets,"$4,000,000",
3,Dominic Smith,18,1B,,-,"$2,600,000",-,,"$2,600,000",2.38,2600000.0,2013,New York Mets,"$2,600,000",
4,Amed Rosario,17,SS,,-,"$1,750,000",-,,"$1,750,000",1.6,1750000.0,2013,New York Mets,"$1,750,000",
5,Brandon Lyon,33,RP,,"$750,000",-,-,,"$750,000",0.69,750000.0,2013,New York Mets,"$750,000",
6,Ricardo Cespedes,15,OF,,-,"$725,000",-,,"$725,000",0.66,725000.0,2013,New York Mets,"$725,000",
7,Ali Sanchez,16,C,,-,"$690,000",-,,"$690,000",0.63,690000.0,2013,New York Mets,"$690,000",
8,Marlon Byrd,35,LF,,"$568,280",-,-,,"$568,280",0.52,568280.0,2013,New York Mets,"$568,280",
9,Tyler Bashlor,20,P,,-,"$550,000",-,,"$550,000",0.5,550000.0,2013,New York Mets,"$550,000",
10,Yeffry De Aza,16,SS,,-,"$475,000",-,,"$475,000",0.43,475000.0,2013,New York Mets,"$475,000",
11,Luis Carpio,15,SS,,-,"$300,000",-,,"$300,000",0.27,300000.0,2013,New York Mets,"$300,000",
12,Luis Silva,16,P,,-,"$275,000",-,,"$275,000",0.25,275000.0,2013,New York Mets,"$275,000",
13,Luis Guillorme,18,SS,,-,"$200,000",-,,"$200,000",0.18,200000.0,2013,New York Mets,"$200,000",
14,Walter Rasquin,17,3B,,-,"$140,000",-,,"$140,000",0.13,140000.0,2013,New York Mets,"$140,000",
15,Collin Cowgill,27,RF,,"$109,781",-,-,,"$109,781",0.1,109781.0,2013,New York Mets,"$109,781",
16,Kevin McGowan,21,RP,,-,"$100,000",-,,"$100,000",0.09,100000.0,2013,New York Mets,"$100,000",
17,Jeff McNeil,21,3B,,-,"$100,000",-,,"$100,000",0.09,100000.0,2013,New York Mets,"$100,000",
18,Rick Ankiel,33,CF,,"$99,672",-,-,,"$99,672",0.09,99672.0,2013,New York Mets,"$99,672",
19,Rick Ankiel,33,CF,,"$72,295",-,-,,"$72,295",0.07,72295.0,2013,New York Mets,"$72,295",
20,Collin McHugh,26,SP,,"$66,939",-,-,,"$66,939",0.06,66939.0,2013,New York Mets,"$66,939",
21,Aaron Laffey,28,RP,,"$34,808",-,-,,"$34,808",0.03,34808.0,2013,New York Mets,"$34,808",
22,Scarlyn Reyes,23,P,,-,"$25,000",-,,"$25,000",0.02,25000.0,2013,New York Mets,"$25,000",
0,Carlos Beltran,36,DH,,"$3,142,857",-,-,,"$3,142,857",,,2013,New York Mets,"$3,142,857",
1,Bobby Bonilla,50,LF,,"$1,193,248",-,-,,"$1,193,248",,,2013,New York Mets,"$1,193,248",
2,Bret Saberghagen,49,SP,,"$250,000",-,-,,"$250,000",,,2013,New York Mets,"$250,000",
0,Kirk Nieuwenhuis,25,CF,,"$498,124",-,-,,"$193,261",,498124.0,2013,New York Mets,"$498,124",
1,Jordany Valdespin,25,2B,,"$496,645",-,-,,"$97,700",,496645.0,2013,New York Mets,"$496,645",
2,Robert Carson,24,RP,,"$491,375",-,-,,"$147,681",,491375.0,2013,New York Mets,"$491,375",
3,Andrew Brown,28,LF,,"$490,000",-,-,,"$302,568",,0.0,2013,New York Mets,"$490,000",
4,Darin Gorski,25,SP,,-,-,-,,-,,0.0,2013,New York Mets,-,
5,Justin Hampson,33,RP,,-,-,-,,-,,0.0,2013,New York Mets,-,
6,Reese Havens,26,SS,,-,-,-,,-,,0.0,2013,New York Mets,-,
7,Brandon Hicks,27,2B,,-,-,-,,-,,0.0,2013,New York Mets,-,
8,D.J. Mitchell,26,RP,,-,-,-,,-,,0.0,2013,New York Mets,-,
9,Landon Powell,31,C,,-,-,-,,-,,0.0,2013,New York Mets,-,
10,Hansel Robles,22,RP,,-,-,-,,-,,0.0,2013,New York Mets,-,
11,Jose Santiago,38,RP,,-,-,-,,-,,0.0,2013,New York Mets,-,
0,David Wright,31,3B,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",20.02,17250000.0,2014,New York Mets,,
1,Curtis Granderson,33,RF,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",13.01,15000000.0,2014,New York Mets,,
2,Bartolo Colon,41,SP,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",9.01,10000000.0,2014,New York Mets,,
3,Daniel Murphy,29,2B,Arb 2,"$5,700,000",-,-,"$5,700,000","$5,700,000",5.7,5700000.0,2014,New York Mets,,
4,Jonathan Niese,27,RP,Vet,"$5,000,000","$50,000",-,"$5,050,000","$5,050,000",5.05,5103900.0,2014,New York Mets,,
5,Bobby Parnell,29,RP,Arb 2,"$3,700,000",-,-,"$3,700,000","$3,700,000",3.7,3700000.0,2014,New York Mets,,
6,Dillon Gee,28,RP,Pre-Arb,"$3,625,000",-,-,"$3,625,000","$3,625,000",3.63,3625000.0,2014,New York Mets,,
7,Eric Young Jr.,29,CF,,"$1,850,000",-,-,"$1,850,000","$1,850,000",1.85,1850000.0,2014,New York Mets,,
8,Lucas Duda,28,1B,Pre-Arb,"$1,637,500",-,-,"$1,637,500","$1,637,500",1.64,1637500.0,2014,New York Mets,,
9,Daisuke Matsuzaka,33,SP,Pre-Arb,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.5,1500000.0,2014,New York Mets,,
10,Ruben Tejada,24,SS,Pre-Arb,"$1,100,000",-,-,"$1,100,000","$1,100,000",1.1,1100000.0,2014,New York Mets,,
11,Matt Harvey,25,SP,Pre-Arb,"$546,625",-,"$60,000","$606,625","$606,625",0.61,546625.0,2014,New York Mets,,
12,Carlos Torres,31,RP,Pre-Arb,"$561,875",-,-,"$561,875","$561,875",0.56,561875.0,2014,New York Mets,,
13,Zack Wheeler,24,SP,Pre-Arb,"$512,375",-,-,"$512,375","$512,375",0.51,512375.0,2014,New York Mets,,
14,Jenrry Mejia,24,RP,Pre-Arb,"$509,675",-,-,"$509,675","$509,675",0.51,509675.0,2014,New York Mets,,
15,Juan Lagares,25,CF,Pre-Arb,"$506,636",-,-,"$506,636","$506,636",0.51,506636.0,2014,New York Mets,,
16,Anthony Recker,30,C,Pre-Arb,"$505,340",-,-,"$505,340","$505,340",0.51,505340.0,2014,New York Mets,,
17,Jeurys Familia,24,RP,Pre-Arb,"$502,550",-,-,"$502,550","$502,550",0.5,502550.0,2014,New York Mets,,
18,Travis d'Arnaud,25,C,Pre-Arb,"$501,560",-,-,"$501,560","$457,707",0.46,501560.0,2014,New York Mets,,
19,Eric Campbell,27,1B,Pre-Arb,"$500,000",-,-,"$500,000","$385,245",0.39,500000.0,2014,New York Mets,,
20,Jacob deGrom,26,SP,Pre-Arb,"$500,000",-,-,"$500,000","$377,049",0.38,500000.0,2014,New York Mets,,
